symboling,normalized-losses,make,fuel-type,engine-location,price($)
1,61,mercedes,diesel,front,52072
-1,137,hyundai,diesel,rear,13191
3,245,toyota,gas,rear,31420
0,93,ford,diesel,front,56084
1,127,toyota,diesel,front,32098
-2,63,chevrolet,gas,rear,33026
3,53,bmw,diesel,rear,47755
-1,250,mazda,diesel,rear,41756
0,237,audi,gas,front,58703
3,144,honda,diesel,front,3393
-2,115,chevrolet,gas,front,8377
3,116,honda,gas,front,52884
0,87,toyota,gas,rear,29165
-2,51,audi,diesel,rear,32266
-2,76,hyundai,gas,front,2011
-1,215,chevrolet,diesel,rear,29619
-2,245,mercedes,gas,front,23116
2,208,honda,gas,rear,55840
1,154,audi,diesel,rear,49729
-1,139,hyundai,diesel,rear,25899
-1,121,mazda,gas,rear,12453
1,140,mercedes,gas,front,53168
-1,224,bmw,gas,rear,2947
0,169,nissan,diesel,rear,12425
-2,80,hyundai,gas,rear,29294
-2,113,mercedes,gas,rear,22332
0,182,toyota,gas,rear,33169
2,153,mercedes,diesel,front,7280
1,86,mercedes,diesel,front,29716
2,59,audi,diesel,rear,2597
1,90,hyundai,diesel,front,46815
2,156,toyota,diesel,front,32955
2,164,chevrolet,diesel,rear,33602
2,191,mercedes,gas,front,21038
-2,144,mercedes,gas,rear,35920
-2,84,honda,diesel,rear,56591
0,179,bmw,gas,front,59996
-2,158,audi,gas,rear,19842
-2,137,mazda,diesel,rear,29190
-2,231,hyundai,diesel,rear,15019
3,76,ford,gas,rear,26377
3,237,nissan,gas,front,23085
-2,127,chevrolet,diesel,front,11765
0,230,nissan,gas,rear,51283
3,51,nissan,gas,rear,15750
3,60,mazda,diesel,rear,24890
-1,209,mazda,gas,front,32457
-1,53,ford,gas,front,55943
1,131,toyota,gas,rear,9634
1,225,honda,gas,front,57275
-2,132,toyota,gas,rear,40312
-2,128,honda,diesel,rear,9712
1,169,ford,gas,rear,3563
0,72,toyota,gas,front,6024
3,64,toyota,gas,rear,54012
0,189,hyundai,gas,front,56227
0,220,honda,diesel,rear,2512
3,93,honda,diesel,front,2757
2,64,honda,gas,rear,17997
2,84,nissan,gas,front,19829
3,241,honda,diesel,front,3316
2,57,nissan,gas,front,54093
3,102,toyota,diesel,rear,53117
1,78,bmw,gas,rear,39901
-1,226,mazda,gas,front,48234
3,237,mazda,diesel,rear,7229
-2,218,bmw,gas,rear,28120
2,88,toyota,diesel,rear,2761
-2,165,toyota,diesel,front,53997
2,231,hyundai,diesel,rear,39446
0,168,nissan,gas,front,40351
0,66,audi,diesel,rear,59347
-2,249,chevrolet,gas,front,36332
0,156,mazda,diesel,rear,48751
2,93,chevrolet,gas,rear,36419
3,87,chevrolet,gas,front,42426
-1,67,nissan,gas,rear,42043
-1,245,toyota,gas,rear,37644
-2,56,toyota,diesel,front,58059
2,202,bmw,diesel,front,54254
-2,155,honda,gas,front,5529
0,164,mazda,diesel,front,10047
-1,85,hyundai,gas,front,16358
2,170,chevrolet,gas,front,21598
1,162,bmw,gas,rear,15748
1,66,bmw,gas,rear,2702
3,256,nissan,gas,front,36079
3,136,honda,gas,front,21333
0,101,bmw,diesel,front,19175
3,170,nissan,gas,rear,53186
0,181,bmw,diesel,rear,53491
1,70,honda,gas,rear,21553
1,74,bmw,gas,rear,7650
-2,250,audi,diesel,rear,43599
0,188,mazda,gas,front,24825
-2,238,mercedes,gas,rear,30421
-1,53,toyota,diesel,front,14264
2,196,chevrolet,diesel,front,45415
-2,101,nissan,gas,rear,56777
1,121,bmw,diesel,front,53783
-1,177,hyundai,diesel,rear,52447
-1,147,honda,gas,front,41171
2,141,mercedes,gas,rear,51069
2,58,nissan,diesel,rear,35452
-1,159,ford,gas,rear,8239
1,167,nissan,diesel,rear,5841
2,98,ford,gas,front,59094
1,232,toyota,diesel,rear,54478
0,98,hyundai,gas,front,38927
-2,244,honda,diesel,front,37920
-1,217,audi,diesel,front,10419
2,233,mazda,diesel,rear,43133
2,63,toyota,gas,front,29077
0,229,nissan,diesel,front,32120
-1,208,ford,gas,front,15649
0,189,mercedes,gas,front,43136
